Loan Name,Loan Id,Deal Id,Loan Advance Date,Loan End Date,Fraction of Investment Split,Loan Split Amount Percentage,Loan Status,Loan Amount,Monetary Amount,Loan Parts in Loan,Loan ID
Clapgun Street DE74 Tranche-3,2620,2620,20/9/2023,26/8/2024,104255*323127/5697123137,0.01%,Performing,"£3,231.27",£0.06,2,Clapgun St
Nelson Drive (Land) NE65 Tranche-2,2622,2622,25/9/2023,13/12/2024,104255*2394066/5697123137,0.04%,Performing,"£23,940.66",£0.44,5,Nelson Dri
Grimwade Street IP4 Tier-1,2597,2597,8/9/2023,7/6/2024,104255*20452198/5697123137,0.36%,Performing,"£204,521.98",£3.74,3,Grimwade S
Inglefield Road SS17 Tranche-5,2634,2634,21/9/2023,30/11/2024,104255*4519304/5697123137,0.08%,Performing,"£45,193.04",£0.83,12,Inglefield
Shrewton Road BA12 Tranche-9,2635,2635,28/9/2023,30/4/2024,104255*4691896/5697123137,0.08%,Performing,"£46,918.96",£0.86,9,Shrewton R
Yarmouth Road NR7 Tranche-6,2578,2578,9/7/2021,3/5/2024,104255*105264/5697123137,0%,Pending Status Update,"£1,052.64",£0.02,22,Yarmouth R
Westfield Lane (Land) BD10 Tranche-1 Tier-3,2582,2582,1/6/2021,18/10/2024,104255*2581214/5697123137,0.05%,Performing,"£25,812.14",£0.47,27,Westfield 
Northwick Road - TA9 Tranche-15,2639,2639,29/9/2023,23/6/2024,104255*1957779/5697123137,0.03%,Performing,"£19,577.79",£0.36,16,Northwick 
Folkestone Road CT17 Tranche-13,2640,2640,29/9/2023,2/8/2024,104255*6646712/5697123137,0.12%,Performing,"£66,467.12",£1.22,14,Folkestone
Chapel Lane PR7 Tranche-7,2642,2642,29/9/2023,30/7/2024,104255*6562499/5697123137,0.12%,Performing,"£65,624.99",£1.20,9,Chapel Lan
Yarmouth Road NR7 Tranche-31,2648,2648,5/10/2023,3/5/2024,104255*5161719/5697123137,0.09%,Pending Status Update,"£51,617.19",£0.94,22,Yarmouth R
Westfield Lane (Land) BD10 Tier-2 Tranche-7,2601,2601,7/9/2023,18/10/2024,104255*738292/5697123137,0.01%,Performing,"£7,382.92",£0.14,27,Westfield 
Westfield Lane (Land) BD10 Tier-2 Tranche-6,2593,2593,4/9/2023,18/10/2024,104255*15046830/5697123137,0.26%,Performing,"£150,468.30",£2.75,27,Westfield 
Westfield Lane (Land) BD10 Tier-2 Tranche-8,2641,2641,28/9/2023,18/10/2024,104255*10533770/5697123137,0.18%,Performing,"£105,337.70",£1.93,27,Westfield 
Heston Avenue TW5,1825,1828,24/6/2022,23/6/2025,104255*47272335/5697123137,0.83%,Performing,"£472,723.35",£8.65,1,Heston Ave
251 Southwark Park Road SE16,1738,1741,27/6/2022,26/6/2027,104255*90000000/5697123137,1.58%,Performing,"£900,000.00",£16.47,1,251 Southw
Cranbrook Rd IG1,1674,1677,1/5/2022,30/4/2024,104255*23150507/5697123137,0.41%,Performing,"£231,505.07",£4.24,1,Cranbrook 
32-38 Piccadilly ST1 Tranche-1,1851,1854,6/9/2022,8/4/2024,104255*23951353/5697123137,0.42%,Performing,"£239,513.53",£4.38,6,32-38 Picc
Bourne Street NG4 Tranche-1,2220,2220,30/3/2023,2/5/2024,104255*9548642/5697123137,0.17%,Performing,"£95,486.42",£1.75,4,Bourne Str
Inglefield Road SS17 Tranche-1,2348,2348,9/5/2023,30/11/2024,104255*31559205/5697123137,0.55%,Performing,"£315,592.05",£5.78,12,Inglefield
Inglefield Road SS17 Tranche-7,2658,2658,17/10/2023,30/11/2024,104255*902494/5697123137,0.02%,Performing,"£9,024.94",£0.17,12,Inglefield
Victoria Road HA4,2662,2662,18/10/2023,18/4/2024,104255*15180000/5697123137,0.27%,Performing,"£151,800.00",£2.78,1,Victoria R
Inglefield Road SS17 Tranche-6,2663,2663,17/10/2023,30/11/2024,104255*10624986/5697123137,0.19%,Performing,"£106,249.86",£1.94,12,Inglefield
Huntswood Lane SL6 Tier-1,2673,2673,2/11/2023,1/11/2024,104255*44068245/5697123137,0.77%,Performing,"£440,682.45",£8.06,4,Huntswood 
Huntswood Lane SL6 Tier-3,2675,2675,2/11/2023,1/11/2024,104255*40462197/5697123137,0.71%,Performing,"£404,621.97",£7.40,4,Huntswood 
Huntswood Lane SL6 Tier-4,2676,2676,2/11/2023,1/11/2024,104255*63831883/5697123137,1.12%,Performing,"£638,318.83",£11.68,4,Huntswood 
Folkestone Road CT17 Tranche-14,2677,2677,31/10/2023,2/8/2024,104255*8065049/5697123137,0.14%,Performing,"£80,650.49",£1.48,14,Folkestone
Northwick Road - TA9 Tranche-16,2678,2678,31/10/2023,24/6/2024,104255*2870318/5697123137,0.05%,Performing,"£28,703.18",£0.53,16,Northwick 
Westfield Lane (Land) BD10 Tier-2 Tranche-10,2679,2679,31/10/2023,18/10/2024,104255*21166684/5697123137,0.37%,Performing,"£211,666.84",£3.87,27,Westfield 
Fiddlers Lane M44,2555,2555,15/8/2023,14/8/2024,104255*2500000/5697123137,0.04%,Performing,"£25,000.00",£0.46,1,Fiddlers L
The Panorama TN24,2528,2528,8/8/2023,7/8/2024,104255*1000000/5697123137,0.02%,Performing,"£10,000.00",£0.18,1,The Panora
Grimwade Street IP4 Tier-2,2598,2598,8/9/2023,7/6/2024,104255*30000000/5697123137,0.53%,Performing,"£300,000.00",£5.49,3,Grimwade S
32-38 Piccadilly ST1 Tranche-6,2687,2687,9/11/2023,8/4/2024,104255*8143503/5697123137,0.14%,Performing,"£81,435.03",£1.49,6,32-38 Picc
Chapel Lane PR7 Tranche-8,2688,2688,9/11/2023,30/7/2024,104255*6666510/5697123137,0.12%,Performing,"£66,665.10",£1.22,9,Chapel Lan
Yarmouth Road NR7 Tranche-32,2689,2689,9/11/2023,3/5/2024,104255*6219006/5697123137,0.11%,Pending Status Update,"£62,190.06",£1.14,22,Yarmouth R
Nelson Drive (Land) NE65 Tranche-3,2691,2691,9/11/2023,13/12/2024,104255*5083256/5697123137,0.09%,Performing,"£50,832.56",£0.93,5,Nelson Dri
Harvey Road (Land) UB5 Tranche-3,2693,2693,10/11/2023,1/6/2024,104255*9373056/5697123137,0.16%,Performing,"£93,730.56",£1.72,2,Harvey Roa
Westfield Lane (Land) BD10 Tier-2 Tranche-3,2225,2225,31/3/2023,18/10/2024,104255*4234211/5697123137,0.07%,Performing,"£42,342.11",£0.77,27,Westfield 
Westfield Lane (Land) BD10 Tier-2 Tranche-4,2279,2279,26/4/2023,18/10/2024,104255*5293750/5697123137,0.09%,Performing,"£52,937.50",£0.97,27,Westfield 
Westfield Lane (Land) BD10 Tier-2 Tranche-9,2656,2656,12/10/2023,18/10/2024,104255*3791989/5697123137,0.07%,Performing,"£37,919.89",£0.69,27,Westfield 
Siston Common BS15 Tranche-6,2696,2696,13/11/2023,27/7/2024,104255*2364493/5697123137,0.04%,Performing,"£23,644.93",£0.43,5,Siston Com
Inglefield Road SS17 Tranche-9,2698,2698,14/11/2023,30/11/2024,104255*22758114/5697123137,0.40%,Performing,"£227,581.14",£4.16,12,Inglefield
Westfield Lane (Land) BD10 Tier-2 Tranche-1,2055,2055,16/12/2022,18/10/2024,104255*20069769/5697123137,0.35%,Performing,"£200,697.69",£3.67,27,Westfield 
North Road (Land) EX22 Tranche-3,2703,2703,17/11/2023,9/9/2024,104255*1362630/5697123137,0.02%,Performing,"£13,626.30",£0.25,2,North Road
Plots 6 & 7 Hopton Road (Land) IP22,2705,2705,17/11/2023,16/11/2024,104255*5387934/5697123137,0.09%,Performing,"£53,879.34",£0.99,1,Plots 6 & 
29 High Street RM15 Tranche-3,2710,2710,23/11/2023,5/4/2024,104255*524202/5697123137,0.01%,Performing,"£5,242.02",£0.10,5,29 High St
Clapgun Street DE74 Tranche-4,2711,2711,23/11/2023,24/8/2024,104255*3432457/5697123137,0.06%,Performing,"£34,324.57",£0.63,2,Clapgun St
London Road DE1 Tranche-9,2712,2712,24/11/2023,5/4/2024,104255*9665150/5697123137,0.17%,Performing,"£96,651.50",£1.77,12,London Roa
Nantwich Road (Land) CW10 Tranche-4,2713,2713,24/11/2023,16/4/2024,104255*3375002/5697123137,0.06%,Performing,"£33,750.02",£0.62,2,Nantwich R
Middle Street NE6 Tranche-4,2714,2714,24/11/2023,13/7/2024,104255*4549782/5697123137,0.08%,Performing,"£45,497.82",£0.83,3,Middle Str
39 Streatham Road CR4 Tranche-1,2722,2722,28/11/2023,27/2/2025,104255*13164692/5697123137,0.23%,Performing,"£131,646.92",£2.41,1,39 Streath
Westfield Lane (Land) BD10 Tier-2 Tranche-5,2453,2453,14/7/2023,18/10/2024,104255*3601587/5697123137,0.06%,Performing,"£36,015.87",£0.66,27,Westfield 
East Lane DN7 Tranche-3,2730,2729,29/11/2023,16/1/2025,104255*4177036/5697123137,0.07%,Performing,"£41,770.36",£0.76,5,East Lane 
Westfield Lane (Land) BD10 Tier-2 Tranche-11,2732,2731,29/11/2023,18/10/2024,104255*14012697/5697123137,0.25%,Performing,"£140,126.97",£2.56,27,Westfield 
Yarmouth Road NR7 Tranche-33,2731,2730,29/11/2023,3/5/2024,104255*15002614/5697123137,0.26%,Pending Status Update,"£150,026.14",£2.75,22,Yarmouth R
32-38 Piccadilly ST1 Tranche-7,2734,2733,30/11/2023,8/4/2024,104255*15218635/5697123137,0.27%,Performing,"£152,186.35",£2.78,6,32-38 Picc
Gaolgate Street ST16 Tranche-3,2735,2734,30/11/2023,20/1/2025,104255*16652204/5697123137,0.29%,Performing,"£166,522.04",£3.05,3,Gaolgate S
Parliament Row & Goodson Street ST1 Tranche-3,2736,2735,30/11/2023,23/1/2025,104255*1306641/5697123137,0.02%,Performing,"£13,066.41",£0.24,3,Parliament
Northwick Road - TA9 Tranche-17,2739,2738,1/12/2023,23/6/2024,104255*6719350/5697123137,0.12%,Performing,"£67,193.50",£1.23,16,Northwick 
Folkestone Road CT17 Tranche-15,2740,2739,1/12/2023,2/8/2024,104255*4138879/5697123137,0.07%,Performing,"£41,388.79",£0.76,14,Folkestone
White Horse Road E1 Tier-3,2741,2740,30/11/2023,29/11/2024,104255*38251667/5697123137,0.67%,Performing,"£382,516.67",£7,5,White Hors
White Horse Road E1 Tier-4,2742,2741,30/11/2023,29/11/2024,104255*46979884/5697123137,0.82%,Performing,"£469,798.84",£8.60,5,White Hors
Shrewton Road BA12 Tranche-10,2744,2743,28/9/2023,30/4/2024,104255*8373478/5697123137,0.15%,Performing,"£83,734.78",£1.53,9,Shrewton R
Wolseley Road PL2 Tranche-2,2621,2621,25/9/2023,24/8/2024,104255*1513194/5697123137,0.03%,Performing,"£15,131.94",£0.28,3,Wolseley R
Wolseley Road PL2 Tranche-3,2749,2748,7/12/2023,24/8/2024,104255*1066138/5697123137,0.02%,Performing,"£10,661.38",£0.20,3,Wolseley R
Inglefield Road SS17 Tranche-10,2751,2750,8/12/2023,30/11/2024,104255*23406162/5697123137,0.41%,Performing,"£234,061.62",£4.28,12,Inglefield
Barnett Wood Lane KT21 Tranche-3,2755,2754,11/12/2023,4/1/2025,104255*9165775/5697123137,0.16%,Performing,"£91,657.75",£1.68,6,Barnett Wo
Nantwich Road (Land) CW10 Tranche-5,2759,2758,13/12/2023,16/4/2024,104255*2279770/5697123137,0.04%,Performing,"£22,797.70",£0.42,2,Nantwich R
Hardwick Street DE24 Tranche-4,2767,2766,5/12/2023,18/5/2024,104255*468295/5697123137,0.01%,Performing,"£4,682.95",£0.09,2,Hardwick S
Reddington Drive (Land) SL3 Tranche-3,2768,2767,6/12/2023,18/10/2024,104255*3348249/5697123137,0.06%,Performing,"£33,482.49",£0.61,1,Reddington
Poynter Road EN1,2769,2768,15/12/2023,14/12/2024,104255*5994231/5697123137,0.11%,Performing,"£59,942.31",£1.10,1,Poynter Ro
29 High Street RM15 Tranche-4,2770,2769,15/12/2023,5/4/2024,104255*3660329/5697123137,0.06%,Performing,"£36,603.29",£0.67,5,29 High St
Bourne Street NG4 Tranche-6,2771,2770,15/12/2023,2/5/2024,104255*3469421/5697123137,0.06%,Performing,"£34,694.21",£0.63,4,Bourne Str
Nelson Drive (Land) NE65 Tranche-4,2772,2771,15/12/2023,13/12/2024,104255*6728740/5697123137,0.12%,Performing,"£67,287.40",£1.23,5,Nelson Dri
Siston Common BS15 Tranche-7,2774,2773,19/12/2023,26/7/2024,104255*2102478/5697123137,0.04%,Performing,"£21,024.78",£0.38,5,Siston Com
Chapel Lane PR7 Tranche-9,2775,2774,19/12/2023,30/7/2024,104255*6218329/5697123137,0.11%,Performing,"£62,183.29",£1.14,9,Chapel Lan
East Lane DN7 Tranche-4,2781,2780,19/12/2023,16/1/2025,104255*11882752/5697123137,0.21%,Performing,"£118,827.52",£2.17,5,East Lane 
Belstead Avenue IP2,2782,2781,18/12/2023,17/12/2024,104255*15087184/5697123137,0.26%,Performing,"£150,871.84",£2.76,1,Belstead A
White Horse Road E1 Tier-5,2783,2782,30/11/2023,29/11/2024,104255*28495117/5697123137,0.50%,Performing,"£284,951.17",£5.21,5,White Hors
Worple Road SW20 Tier-2,2784,2783,8/12/2023,7/6/2024,104255*4424022/5697123137,0.08%,Performing,"£44,240.22",£0.81,1,Worple Roa
Yarmouth Road NR7 Tranche-34,2785,2784,20/12/2023,3/5/2024,104255*12433455/5697123137,0.22%,Pending Status Update,"£124,334.55",£2.28,22,Yarmouth R
Oriel Street L3,2786,2785,22/12/2023,21/6/2025,104255*14574658/5697123137,0.26%,Performing,"£145,746.58",£2.67,1,Oriel Stre
Loughborough Road NG2 Tranche-11,2787,2786,22/12/2023,3/5/2024,104255*1852497/5697123137,0.03%,Pending Status Update,"£18,524.97",£0.34,6,Loughborou
Northwick Road - TA9 Tranche-18,2788,2787,22/12/2023,23/6/2024,104255*2927936/5697123137,0.05%,Performing,"£29,279.36",£0.54,16,Northwick 
Blossomfield Road B91 Tranche-3,2793,2792,22/12/2023,10/11/2024,104255*7063952/5697123137,0.12%,Performing,"£70,639.52",£1.29,1,Blossomfie
Queensmead GU14 Tier-3,2794,2793,4/1/2024,3/1/2025,104255*8742044/5697123137,0.15%,Performing,"£87,420.44",£1.60,3,Queensmead
Cathcart Street CH41,2799,2798,8/1/2024,7/1/2025,104255*15679644/5697123137,0.28%,Performing,"£156,796.44",£2.87,1,Cathcart S
New Wanstead E11,2800,2799,5/1/2024,4/7/2024,104255*27465265/5697123137,0.48%,Performing,"£274,652.65",£5.03,1,New Wanste
Chapelgate DN22 Tranche-14,2661,2661,18/10/2023,4/4/2024,104255*2145508/5697123137,0.04%,Default,"£21,455.08",£0.39,13,Chapelgate
Chapelgate DN22 Tranche-13,2508,2508,31/7/2023,4/4/2024,104255*3593372/5697123137,0.06%,Default,"£35,933.72",£0.66,13,Chapelgate
Chapelgate DN22 Tranche-11,2365,2365,9/6/2023,4/4/2024,104255*3462001/5697123137,0.06%,Default,"£34,620.01",£0.63,13,Chapelgate
Chapelgate DN22 Tranche-10,2314,2314,28/4/2023,4/4/2024,104255*14364982/5697123137,0.25%,Default,"£143,649.82",£2.63,13,Chapelgate
Chapelgate DN22 Tranche-9,2219,2219,7/4/2023,4/4/2024,104255*19062444/5697123137,0.33%,Default,"£190,624.44",£3.49,13,Chapelgate
Chapelgate DN22 Tranche-8,2185,2185,28/2/2023,4/4/2024,104255*16457439/5697123137,0.29%,Default,"£164,574.39",£3.01,13,Chapelgate
Chapelgate DN22 Tranche-7,2118,2118,9/2/2023,4/4/2024,104255*9709436/5697123137,0.17%,Default,"£97,094.36",£1.78,13,Chapelgate
Chapelgate DN22 Tranche-4,2072,2072,29/9/2022,4/4/2024,104255*1965562/5697123137,0.03%,Default,"£19,655.62",£0.36,13,Chapelgate
Chapelgate DN22 Tranche-6,2056,2056,9/12/2022,4/4/2024,104255*16275723/5697123137,0.29%,Default,"£162,757.23",£2.98,13,Chapelgate
Chapelgate DN22 Tranche-5,1964,1964,10/11/2022,4/4/2024,104255*3772975/5697123137,0.07%,Default,"£37,729.75",£0.69,13,Chapelgate
Chapelgate DN22 Tranche-3,1850,1853,5/9/2022,4/4/2024,104255*9390250/5697123137,0.16%,Default,"£93,902.50",£1.72,13,Chapelgate
Chapelgate DN22 Tranche-2,1829,1832,22/7/2022,4/4/2024,104255*6811618/5697123137,0.12%,Default,"£68,116.18",£1.25,13,Chapelgate
Chapelgate DN22 Tranche-12,2405,2405,27/6/2023,4/4/2024,104255*3860201/5697123137,0.07%,Default,"£38,602.01",£0.71,13,Chapelgate
St Katharines Way E1W,1413,1442,16/11/2021,29/3/2024,104255*18261793/5697123137,0.32%,Default,"£182,617.93",£3.34,1,St Kathari
Barnett Wood Lane KT21 Tranche-4,2807,2806,5/1/2024,4/1/2025,104255*3350847/5697123137,0.06%,Performing,"£33,508.47",£0.61,6,Barnett Wo
Plots 2 & 3 Hopton Road (Land) IP22 Tranche-1,2704,2704,17/11/2023,16/5/2025,104255*9402843/5697123137,0.17%,Performing,"£94,028.43",£1.72,1,Plots 2 & 
Garden Court NW8 Tier-1,2156,2156,22/2/2023,5/4/2024,104255*99334/5697123137,0%,Performing,£993.34,£0.02,2,Garden Cou
Beacon Hill Road PE31,2702,2702,22/11/2023,21/11/2024,104255*4727886/5697123137,0.08%,Performing,"£47,278.86",£0.87,1,Beacon Hil
Norden Road SL6 Tier-2,2814,2813,19/12/2023,18/12/2024,104255*31552866/5697123137,0.55%,Performing,"£315,528.66",£5.77,5,Norden Roa
Norden Road SL6 Tier-3,2815,2814,19/12/2023,18/12/2024,104255*21212153/5697123137,0.37%,Performing,"£212,121.53",£3.88,5,Norden Roa
Norden Road SL6 Tier-5,2821,2820,19/12/2023,18/12/2024,104255*5414806/5697123137,0.10%,Performing,"£54,148.06",£0.99,5,Norden Roa
Huntswood Lane SL6 Tier-2,2674,2674,2/11/2023,1/11/2024,104255*25687031/5697123137,0.45%,Performing,"£256,870.31",£4.70,4,Huntswood 
32-38 Piccadilly ST1 Tranche-8,2829,2828,12/1/2024,8/4/2024,104255*381476/5697123137,0.01%,Performing,"£3,814.76",£0.07,6,32-38 Picc
Inglefield Road SS17 Tranche-11,2830,2829,12/1/2024,30/11/2024,104255*12915427/5697123137,0.23%,Performing,"£129,154.27",£2.36,12,Inglefield
Norden Road SL6 Tier-1,2831,2830,19/12/2023,18/12/2024,104255*16580829/5697123137,0.29%,Performing,"£165,808.29",£3.03,5,Norden Roa
Norden Road SL6 Tier-4,2832,2831,19/12/2023,18/12/2024,104255*17019122/5697123137,0.30%,Performing,"£170,191.22",£3.11,5,Norden Roa
Horton Road DA4,2833,2832,24/1/2024,23/7/2025,104255*7882826/5697123137,0.14%,Performing,"£78,828.26",£1.44,1,Horton Roa
White Horse Road E1 Tier-1,2809,2808,3/12/2023,2/12/2024,104255*2740709/5697123137,0.05%,Performing,"£27,407.09",£0.50,5,White Hors
White Horse Road E1 Tier-2,2766,2765,30/11/2023,29/11/2024,104255*1850223/5697123137,0.03%,Performing,"£18,502.23",£0.34,5,White Hors
Holly Grove WV3,2738,2737,28/11/2023,27/5/2024,104255*1969832/5697123137,0.03%,Performing,"£19,698.32",£0.36,1,Holly Grov
Church Street S1,2839,2838,17/1/2024,16/7/2024,104255*9395409/5697123137,0.16%,Performing,"£93,954.09",£1.72,1,Church Str
104 Church Street S1,2840,2839,18/1/2024,17/10/2024,104255*3671924/5697123137,0.06%,Performing,"£36,719.24",£0.67,1,104 Church
Charlemont Avenue B71,2848,2847,23/1/2024,22/1/2025,104255*9625731/5697123137,0.17%,Performing,"£96,257.31",£1.76,1,Charlemont
Newark Road PE1 Tier-1,2849,2848,23/1/2024,22/1/2025,104255*4727790/5697123137,0.08%,Performing,"£47,277.90",£0.87,2,Newark Roa
Melville Road E17 Tier-2,2857,2856,29/1/2024,28/1/2025,104255*15203177/5697123137,0.27%,Performing,"£152,031.77",£2.78,1,Melville R
Newark Road PE1 Tier-2,2858,2857,23/1/2024,22/1/2025,104255*12307319/5697123137,0.22%,Performing,"£123,073.19",£2.25,2,Newark Roa
Cranmer Court N3 Tier-1,2859,2858,1/2/2024,31/1/2025,104255*6101121/5697123137,0.11%,Performing,"£61,011.21",£1.12,2,Cranmer Co
Cranmer Court N3 Tier-2,2860,2859,1/2/2024,31/1/2025,104255*9557806/5697123137,0.17%,Performing,"£95,578.06",£1.75,2,Cranmer Co
Harmer House DA12,655,697,6/12/2019,5/4/2024,104255*187359486/5697123137,3.29%,Pending Status Update,"£1,873,594.86",£34.29,1,Harmer Hou
Risbygate Street IP33 Tier-1,2864,2863,2/2/2024,1/8/2024,104255*2970995/5697123137,0.05%,Performing,"£29,709.95",£0.54,2,Risbygate 
Risbygate Street IP33 Tier-2,2865,2864,2/2/2024,1/8/2024,104255*16312196/5697123137,0.29%,Performing,"£163,121.96",£2.99,2,Risbygate 
Chapel Lane PR7 Tranche-10,2866,2865,26/12/2023,30/7/2024,104255*3928612/5697123137,0.07%,Performing,"£39,286.12",£0.72,9,Chapel Lan
Shrewton Road BA12 Tranche-11,2867,2866,2/2/2024,30/4/2024,104255*5107719/5697123137,0.09%,Performing,"£51,077.19",£0.93,9,Shrewton R
Manor Road IG7 Tier-2,2875,2874,18/1/2024,17/7/2024,104255*19632953/5697123137,0.34%,Performing,"£196,329.53",£3.59,4,Manor Road
Manor Road IG7 Tier-3,2876,2875,18/1/2024,17/7/2024,104255*4730498/5697123137,0.08%,Performing,"£47,304.98",£0.87,4,Manor Road
Manor Road IG7 Tier-4,2877,2876,18/1/2024,17/7/2024,104255*13137460/5697123137,0.23%,Performing,"£131,374.60",£2.40,4,Manor Road
Folkestone Road CT17 Tranche-16,2883,2882,1/2/2024,2/8/2024,104255*5401118/5697123137,0.09%,Performing,"£54,011.18",£0.99,14,Folkestone
Manor Road IG7 Tier-1,2884,2883,18/1/2024,17/7/2024,104255*17206722/5697123137,0.30%,Performing,"£172,067.22",£3.15,4,Manor Road
Granby Park Road EN7 Tier-2,2885,2884,8/2/2024,7/2/2025,104255*12146072/5697123137,0.21%,Performing,"£121,460.72",£2.22,1,Granby Par
50 Bakewell Street DE22 Tranche-1,2886,2885,7/2/2024,6/2/2025,104255*8742152/5697123137,0.15%,Performing,"£87,421.52",£1.60,1,50 Bakewel
Yarmouth Road NR7 Tranche-35,2891,2890,2/2/2024,3/5/2024,104255*6365694/5697123137,0.11%,Pending Status Update,"£63,656.94",£1.16,22,Yarmouth R
Station Street East CV6 Tier-1,2895,2894,8/2/2024,7/8/2024,104255*13534074/5697123137,0.24%,Performing,"£135,340.74",£2.48,2,Station St
Station Street East CV6 Tier-2,2896,2895,8/2/2024,7/8/2024,104255*15848903/5697123137,0.28%,Performing,"£158,489.03",£2.90,2,Station St
Hadham Road CM23,2897,2896,5/2/2024,4/2/2025,104255*9743150/5697123137,0.17%,Performing,"£97,431.50",£1.78,1,Hadham Roa
29 High Street RM15 Tranche-5,2898,2897,5/2/2024,5/4/2024,104255*4376247/5697123137,0.08%,Performing,"£43,762.47",£0.80,5,29 High St
East Lane DN7 Tranche-5,2899,2898,2/2/2024,16/1/2025,104255*8150029/5697123137,0.14%,Performing,"£81,500.29",£1.49,5,East Lane 
Hainault Road IG7 Tier-3,2874,2873,1/2/2024,31/1/2025,104255*2339064/5697123137,0.04%,Performing,"£23,390.64",£0.43,2,Hainault R
London Road CR0 Tier-1,2900,2899,8/2/2024,7/9/2024,104255*20672612/5697123137,0.36%,Performing,"£206,726.12",£3.78,12,London Roa
London Road CR0 Tier-2,2901,2900,8/2/2024,7/9/2024,104255*21707976/5697123137,0.38%,Performing,"£217,079.76",£3.97,12,London Roa
Barnett Wood Lane KT21 Tranche-5,2906,2905,8/2/2024,4/1/2025,104255*10831287/5697123137,0.19%,Performing,"£108,312.87",£1.98,6,Barnett Wo
Cheniston Grove SL6 Tier-1,2907,2906,5/2/2024,4/8/2024,104255*27707583/5697123137,0.49%,Performing,"£277,075.83",£5.07,4,Cheniston 
Cheniston Grove SL6 Tier-2,2908,2907,5/2/2024,4/8/2024,104255*13157669/5697123137,0.23%,Performing,"£131,576.69",£2.41,4,Cheniston 
Blakesfield Drive B45 Tranche-1 Tier-2,2202,2202,15/2/2023,26/4/2024,104255*6116687/5697123137,0.11%,Performing,"£61,166.87",£1.12,1,Blakesfiel
Cheniston Grove SL6 Tier-3,2910,2909,5/2/2024,4/8/2024,104255*8458154/5697123137,0.15%,Performing,"£84,581.54",£1.55,4,Cheniston 
Inglefield Road SS17 Tranche-12,2912,2911,12/2/2024,30/11/2024,104255*10865863/5697123137,0.19%,Performing,"£108,658.63",£1.99,12,Inglefield
Eaton Valley Road LU2,2922,2921,14/2/2024,13/2/2025,104255*16598437/5697123137,0.29%,Performing,"£165,984.37",£3.04,1,Eaton Vall
Nelson Drive (Land) NE65 Tranche-5,2923,2922,13/2/2024,13/12/2024,104255*22165369/5697123137,0.39%,Performing,"£221,653.69",£4.06,5,Nelson Dri
Wolseley Road PL2 Tranche-4,2924,2923,13/2/2024,24/8/2024,104255*737418/5697123137,0.01%,Performing,"£7,374.18",£0.13,3,Wolseley R
845 London Road DE24 Tranche-1,2929,2928,8/2/2024,7/2/2025,104255*5203604/5697123137,0.09%,Performing,"£52,036.04",£0.95,1,845 London
Harvey Road (Land) UB5 Tranche-4,2930,2929,13/2/2024,1/6/2024,104255*4272208/5697123137,0.07%,Performing,"£42,722.08",£0.78,2,Harvey Roa
Hardwick Street DE24 Tranche-5,2931,2930,14/2/2024,18/5/2024,104255*2407486/5697123137,0.04%,Performing,"£24,074.86",£0.44,2,Hardwick S
New Road PE2 Tranche-2,2708,2708,22/11/2023,3/11/2024,104255*4381502/5697123137,0.08%,Performing,"£43,815.02",£0.80,4,New Road P
Rosedale Gardens S11,2934,2933,21/2/2024,20/2/2025,104255*7385752/5697123137,0.13%,Performing,"£73,857.52",£1.35,1,Rosedale G
Greenwood Road S9,2935,2934,21/2/2024,20/2/2025,104255*6178594/5697123137,0.11%,Performing,"£61,785.94",£1.13,1,Greenwood 
Blackshaw Road SW17 Tier-1,2937,2936,28/2/2024,27/2/2025,104255*7018572/5697123137,0.12%,Performing,"£70,185.72",£1.28,1,Blackshaw 
New Road PE2 Tranche-3,2938,2937,16/2/2024,3/11/2024,104255*1306348/5697123137,0.02%,Performing,"£13,063.48",£0.24,4,New Road P
Fargate House S1,2939,2938,28/2/2024,27/8/2024,104255*6388548/5697123137,0.11%,Performing,"£63,885.48",£1.17,1,Fargate Ho
Cheniston Grove SL6 Tier-4,2911,2910,5/2/2024,4/8/2024,104255*26444610/5697123137,0.46%,Performing,"£264,446.10",£4.84,4,Cheniston 
Hainault Road IG7 Tier-2,2873,2872,1/2/2024,31/1/2025,104255*665533/5697123137,0.01%,Performing,"£6,655.33",£0.12,2,Hainault R
Llywernog SY23 Tranche-1,1995,1995,4/11/2022,10/4/2024,104255*8759816/5697123137,0.15%,Performing,"£87,598.16",£1.60,1,Llywernog 
Hamilton Gardens (Land) SL1,2944,2943,22/2/2024,21/8/2024,104255*12104914/5697123137,0.21%,Performing,"£121,049.14",£2.22,1,Hamilton G
Holme Lane S6,2949,2948,15/2/2024,14/2/2025,104255*10675758/5697123137,0.19%,Performing,"£106,757.58",£1.95,1,Holme Lane
Lord Street (Land) DA12,2953,2949,6/3/2024,5/9/2024,104255*53924194/5697123137,0.95%,Performing,"£539,241.94",£9.87,1,Lord Stree
Kirkham Road PR4,2650,2650,6/10/2023,30/4/2024,104255*225000000/5697123137,3.95%,Default,"£2,250,000.00",£41.17,1,Kirkham Ro
Safety Bay - ME1- Plot 1,564,606,12/7/2019,30/4/2024,104255*47897034/5697123137,0.84%,Pending Status Update,"£478,970.34",£8.76,2,Safety Bay
