Loan Name,Loan Id,Deal Id,Loan Advance Date,Loan End Date,Fraction of Investment Split,Loan Split Amount Percentage,Loan Status,Loan Amount,Monetary Amount,Loan Parts in Loan,Unique loan name,Original maturity date,Maturity date extended
Victoria Street & Cleveland Street WV1 Tranche-18,2067,2067,6/1/2023,29/7/2024,99759*4440874/6162991487,0.07%,Pending Status Update,"£44,408.74",£0.72,21,Victoria S,29/12/2023,213
Victoria Street & Cleveland Street WV1 Tranche-17,2065,2065,23/12/2022,29/7/2024,99759*32073664/6162991487,0.52%,Pending Status Update,"£320,736.64",£5.19,21,Victoria S,29/12/2023,213
Victoria Street & Cleveland Street WV1 Tranche-13,1790,1793,18/8/2022,29/7/2024,99759*5302668/6162991487,0.09%,Pending Status Update,"£53,026.68",£0.86,21,Victoria S,29/12/2023,213
Victoria Street & Cleveland Street WV1 Tranche-12,1610,1618,17/5/2022,29/7/2024,99759*1478093/6162991487,0.02%,Pending Status Update,"£14,780.93",£0.24,21,Victoria S,29/12/2023,213
Victoria Street & Cleveland Street WV1 Tranche-15,1949,1949,2/11/2022,29/7/2024,99759*12477217/6162991487,0.20%,Pending Status Update,"£124,772.17",£2.02,21,Victoria S,29/12/2023,213
Victoria Street & Cleveland Street WV1 Tranche-10,1530,1546,21/3/2022,29/7/2024,99759*18938307/6162991487,0.31%,Pending Status Update,"£189,383.07",£3.07,21,Victoria S,29/12/2023,213
Victoria Street & Cleveland Street WV1 Tranche-8,1427,1456,20/1/2022,29/7/2024,99759*20275194/6162991487,0.33%,Pending Status Update,"£202,751.94",£3.28,21,Victoria S,29/12/2023,213
Victoria Street & Cleveland Street WV1 Tranche-16,1988,1988,21/11/2022,29/7/2024,99759*21287094/6162991487,0.35%,Pending Status Update,"£212,870.94",£3.45,21,Victoria S,29/12/2023,213
Yarmouth Road NR7 Tranche-33,2731,2730,29/11/2023,29/7/2024,99759*15002614/6162991487,0.24%,Default,"£150,026.14",£2.43,23,Yarmouth R,12/1/2024,199
Blakesfield Drive B45 Tranche-1 Tier-2,2202,2202,15/2/2023,28/8/2024,99759*6116687/6162991487,0.10%,Default,"£61,166.87",£0.99,1,Blakesfiel,14/2/2024,196
Folkestone Road CT17 Tranche-15,2740,2739,1/12/2023,2/8/2024,99759*4138879/6162991487,0.07%,Performing,"£41,388.79",£0.67,15,Folkestone,26/1/2024,189
Shrewton Road BA12 Tranche-2,2159,2159,23/2/2023,2/8/2024,99759*5740868/6162991487,0.09%,Performing,"£57,408.68",£0.93,10,Shrewton R,29/1/2024,186
Shrewton Road BA12 Tranche-4,2286,2286,20/4/2023,2/8/2024,99759*3604329/6162991487,0.06%,Performing,"£36,043.29",£0.58,10,Shrewton R,29/1/2024,186
Shrewton Road BA12 Tranche-6,2427,2427,12/7/2023,2/8/2024,99759*7463501/6162991487,0.12%,Performing,"£74,635.01",£1.21,10,Shrewton R,29/1/2024,186
Shrewton Road BA12 Tranche-7,2536,2536,9/8/2023,2/8/2024,99759*6757624/6162991487,0.11%,Performing,"£67,576.24",£1.09,10,Shrewton R,29/1/2024,186
Shrewton Road BA12 Tranche-8,2572,2572,23/8/2023,2/8/2024,99759*3756061/6162991487,0.06%,Performing,"£37,560.61",£0.61,10,Shrewton R,29/1/2024,186
Shrewton Road BA12 Tranche-9,2635,2635,28/9/2023,2/8/2024,99759*4691896/6162991487,0.08%,Performing,"£46,918.96",£0.76,10,Shrewton R,29/1/2024,186
Shrewton Road BA12 Tranche-10,2744,2743,28/9/2023,2/8/2024,99759*8373478/6162991487,0.14%,Performing,"£83,734.78",£1.36,10,Shrewton R,29/1/2024,186
29 High Street RM15 Tranche-2,2438,2438,17/7/2023,5/10/2024,99759*3350847/6162991487,0.05%,Pending Status Update,"£33,508.47",£0.54,6,29 High St,5/4/2024,183
29 High Street RM15 Tranche-3,2710,2710,23/11/2023,5/10/2024,99759*524202/6162991487,0.01%,Pending Status Update,"£5,242.02",£0.08,6,29 High St,5/4/2024,183
29 High Street RM15 Tranche-4,2770,2769,15/12/2023,5/10/2024,99759*3660329/6162991487,0.06%,Pending Status Update,"£36,603.29",£0.59,6,29 High St,5/4/2024,183
29 High Street RM15 Tranche-6,2986,2982,15/3/2024,5/10/2024,99759*1918817/6162991487,0.03%,Pending Status Update,"£19,188.17",£0.31,6,29 High St,5/4/2024,183
29 High Street RM15 Tranche-5,2898,2897,5/2/2024,5/10/2024,99759*4331247/6162991487,0.07%,Pending Status Update,"£43,312.47",£0.70,6,29 High St,5/4/2024,183
Cranbrook Rd IG1,1674,1677,1/5/2022,31/8/2024,99759*23150507/6162991487,0.38%,Performing,"£231,505.07",£3.75,1,Cranbrook ,30/4/2024,123
Springfield Avenue HR2,2236,2236,5/4/2023,31/7/2024,99759*4253984/6162991487,0.07%,Default,"£42,539.84",£0.69,1,Springfiel,4/4/2024,118
Bourne Street NG4 Tranche-6,2771,2770,15/12/2023,12/7/2024,99759*3469421/6162991487,0.06%,Performing,"£34,694.21",£0.56,5,Bourne Str,23/3/2024,111
Bourne Street NG4 Tranche-4,2397,2397,22/6/2023,12/7/2024,99759*152853/6162991487,0%,Performing,"£1,528.53",£0.02,5,Bourne Str,25/3/2024,109
Bourne Street NG4 Tranche-5,2503,2503,31/7/2023,12/7/2024,99759*1165142/6162991487,0.02%,Performing,"£11,651.42",£0.19,5,Bourne Str,25/3/2024,109
Bourne Street NG4 Tranche-1,2220,2220,30/3/2023,12/7/2024,99759*9548642/6162991487,0.15%,Performing,"£95,486.42",£1.55,5,Bourne Str,25/3/2024,109
Alhambra Road PO4,2243,2243,7/4/2023,19/7/2024,99759*30206390/6162991487,0.49%,Pending Status Update,"£302,063.90",£4.89,1,Alhambra R,6/4/2024,104
Nantwich Road (Land) CW10 Tranche-4,2713,2713,24/11/2023,26/7/2024,99759*3375002/6162991487,0.05%,Performing,"£33,750.02",£0.55,2,Nantwich R,16/4/2024,101
Nantwich Road (Land) CW10 Tranche-5,2759,2758,13/12/2023,26/7/2024,99759*2279770/6162991487,0.04%,Performing,"£22,797.70",£0.37,2,Nantwich R,16/4/2024,101
Shrewton Road BA12 Tranche-11,2867,2866,2/2/2024,2/8/2024,99759*5107719/6162991487,0.08%,Performing,"£51,077.19",£0.83,10,Shrewton R,30/4/2024,94
Yarmouth Road NR7 Tranche-34,2785,2784,20/12/2023,29/7/2024,99759*12433455/6162991487,0.20%,Default,"£124,334.55",£2.01,23,Yarmouth R,3/5/2024,87
Yarmouth Road NR7 Tranche-35,2891,2890,2/2/2024,29/7/2024,99759*6365694/6162991487,0.10%,Default,"£63,656.94",£1.03,23,Yarmouth R,3/5/2024,87
Inglefield Road SS17 Tranche-1,2348,2348,9/5/2023,30/11/2024,99759*31559205/6162991487,0.51%,Performing,"£315,592.05",£5.11,16,Inglefield,8/9/2024,83
Harvey Road (Land) UB5 Tranche-3,2693,2693,10/11/2023,26/7/2024,99759*9373056/6162991487,0.15%,Performing,"£93,730.56",£1.52,4,Harvey Roa,1/6/2024,55
Harvey Road (Land) UB5 Tranche-4,2930,2929,13/2/2024,26/7/2024,99759*4272208/6162991487,0.07%,Performing,"£42,722.08",£0.69,4,Harvey Roa,1/6/2024,55
Robinson Road SW17 Tranche-2,2369,2369,13/6/2023,9/7/2024,99759*1420703/6162991487,0.02%,Performing,"£14,207.03",£0.23,2,Robinson R,7/6/2024,32
Richmond Row L3 Tranche-2,2208,2208,13/3/2023,5/7/2024,99759*484344/6162991487,0.01%,Performing,"£4,843.44",£0.08,10,Richmond R,5/6/2024,30
Richmond Row L3 Tranche-3,2317,2317,26/4/2023,5/7/2024,99759*374531/6162991487,0.01%,Performing,"£3,745.31",£0.06,10,Richmond R,5/6/2024,30
Richmond Row L3 Tranche-4,2345,2345,31/5/2023,5/7/2024,99759*488610/6162991487,0.01%,Performing,"£4,886.10",£0.08,10,Richmond R,5/6/2024,30
Richmond Row L3 Tranche-5,2386,2386,28/6/2023,5/7/2024,99759*573564/6162991487,0.01%,Performing,"£5,735.64",£0.09,10,Richmond R,5/6/2024,30
Richmond Row L3 Tranche-6,2504,2504,28/7/2023,5/7/2024,99759*815476/6162991487,0.01%,Performing,"£8,154.76",£0.13,10,Richmond R,5/6/2024,30
Richmond Row L3 Tranche-7,2570,2570,18/8/2023,5/7/2024,99759*645220/6162991487,0.01%,Performing,"£6,452.20",£0.10,10,Richmond R,5/6/2024,30
Richmond Row L3 Tranche-8,2604,2604,13/9/2023,5/7/2024,99759*508257/6162991487,0.01%,Performing,"£5,082.57",£0.08,10,Richmond R,5/6/2024,30
Richmond Row L3 Tranche-10,2692,2692,9/11/2023,5/7/2024,99759*248256/6162991487,0%,Performing,"£2,482.56",£0.04,10,Richmond R,5/6/2024,30
Richmond Row L3 Tranche-11,2752,2751,8/12/2023,5/7/2024,99759*248862/6162991487,0%,Performing,"£2,488.62",£0.04,10,Richmond R,5/6/2024,30
Richmond Row L3 Tranche-12,2909,2908,8/2/2024,5/7/2024,99759*236539/6162991487,0%,Performing,"£2,365.39",£0.04,10,Richmond R,5/6/2024,30
London Road RG12 Tier-3,2409,2409,28/6/2023,26/7/2024,99759*5814675/6162991487,0.09%,Performing,"£58,146.75",£0.94,4,London Roa,27/6/2024,29
Short Street DE15,2537,2537,12/7/2023,7/8/2024,99759*8750000/6162991487,0.14%,Performing,"£87,500.00",£1.42,1,Short Stre,11/7/2024,27
Robinson Road SW17 Tranche-1,2497,2497,20/6/2023,9/7/2024,99759*1353086/6162991487,0.02%,Performing,"£13,530.86",£0.22,2,Robinson R,19/6/2024,20
New Wanstead E11,2800,2799,5/1/2024,18/7/2024,99759*27465265/6162991487,0.45%,Performing,"£274,652.65",£4.45,1,New Wanste,4/7/2024,14
Wood Lane IG8,2798,2797,5/1/2024,18/7/2024,99759*17983009/6162991487,0.29%,Performing,"£179,830.09",£2.91,1,Wood Lane ,4/7/2024,14
Northwick Road - TA9 Tranche-2,1747,1750,27/7/2022,5/7/2024,99759*3928190/6162991487,0.06%,Performing,"£39,281.90",£0.64,18,Northwick ,23/6/2024,12
Northwick Road - TA9 Tranche-5,1978,1978,2/11/2022,5/7/2024,99759*3224109/6162991487,0.05%,Performing,"£32,241.09",£0.52,18,Northwick ,23/6/2024,12
Northwick Road - TA9 Tranche-4,2070,2070,29/9/2022,5/7/2024,99759*3157895/6162991487,0.05%,Performing,"£31,578.95",£0.51,18,Northwick ,23/6/2024,12
Northwick Road - TA9 Tranche-7,2120,2120,27/1/2023,5/7/2024,99759*3596986/6162991487,0.06%,Performing,"£35,969.86",£0.58,18,Northwick ,23/6/2024,12
Northwick Road - TA9 Tranche-8,2187,2187,3/3/2023,5/7/2024,99759*6047270/6162991487,0.10%,Performing,"£60,472.70",£0.98,18,Northwick ,23/6/2024,12
Northwick Road - TA9 Tranche-9,2276,2276,14/4/2023,5/7/2024,99759*9567383/6162991487,0.16%,Performing,"£95,673.83",£1.55,18,Northwick ,23/6/2024,12
Northwick Road - TA9 Tranche-10,2313,2313,16/5/2023,5/7/2024,99759*7409454/6162991487,0.12%,Performing,"£74,094.54",£1.20,18,Northwick ,23/6/2024,12
Northwick Road - TA9 Tranche-11,2382,2382,26/6/2023,5/7/2024,99759*9444709/6162991487,0.15%,Performing,"£94,447.09",£1.53,18,Northwick ,23/6/2024,12
Northwick Road - TA9 Tranche-12,2450,2450,20/7/2023,5/7/2024,99759*4350950/6162991487,0.07%,Performing,"£43,509.50",£0.70,18,Northwick ,23/6/2024,12
Northwick Road - TA9 Tranche-13,2515,2515,3/8/2023,5/7/2024,99759*2989739/6162991487,0.05%,Performing,"£29,897.39",£0.48,18,Northwick ,23/6/2024,12
Northwick Road - TA9 Tranche-14,2605,2605,11/9/2023,5/7/2024,99759*3330337/6162991487,0.05%,Performing,"£33,303.37",£0.54,18,Northwick ,23/6/2024,12
Northwick Road - TA9 Tranche-15,2639,2639,29/9/2023,5/7/2024,99759*1957779/6162991487,0.03%,Performing,"£19,577.79",£0.32,18,Northwick ,23/6/2024,12
Northwick Road - TA9 Tranche-17,2739,2738,1/12/2023,5/7/2024,99759*6719350/6162991487,0.11%,Performing,"£67,193.50",£1.09,18,Northwick ,23/6/2024,12
Northwick Road - TA9 Tranche-18,2788,2787,22/12/2023,5/7/2024,99759*2927936/6162991487,0.05%,Performing,"£29,279.36",£0.47,18,Northwick ,23/6/2024,12
Northwick Road - TA9 Tranche-19,2977,2973,8/3/2024,5/7/2024,99759*9280465/6162991487,0.15%,Performing,"£92,804.65",£1.50,18,Northwick ,23/6/2024,12
Northwick Road - TA9 Tranche-16,2678,2678,31/10/2023,5/7/2024,99759*2870318/6162991487,0.05%,Performing,"£28,703.18",£0.46,18,Northwick ,24/6/2024,11
845 London Road DE24 Tranche-1,2929,2928,8/2/2024,12/2/2025,99759*5203604/6162991487,0.08%,Performing,"£52,036.04",£0.84,2,845 London,7/2/2025,5
Shrewton Road BA12 Tranche-12,3002,2998,22/3/2024,2/8/2024,99759*1374335/6162991487,0.02%,Performing,"£13,743.35",£0.22,10,Shrewton R,29/7/2024,4
Penny Lane L18,2480,2480,3/7/2023,6/7/2024,99759*11594000/6162991487,0.19%,Performing,"£115,940.00",£1.88,1,Penny Lane,2/7/2024,4
Chapel Lane PR7 Tranche-2,2203,2203,31/3/2023,30/7/2024,99759*18778058/6162991487,0.30%,Performing,"£187,780.58",£3.04,12,Chapel Lan,30/7/2024,0
Chapel Lane PR7 Tranche-3,2316,2316,28/4/2023,30/7/2024,99759*6499393/6162991487,0.11%,Performing,"£64,993.93",£1.05,12,Chapel Lan,30/7/2024,0
Chapel Lane PR7 Tranche-4,2334,2334,25/5/2023,30/7/2024,99759*9871548/6162991487,0.16%,Performing,"£98,715.48",£1.60,12,Chapel Lan,30/7/2024,0
Inglefield Road SS17 Tranche-2,2429,2429,10/7/2023,30/11/2024,99759*21520767/6162991487,0.35%,Performing,"£215,207.67",£3.48,16,Inglefield,30/11/2024,0
Chapel Lane PR7 Tranche-5,2431,2431,5/7/2023,30/7/2024,99759*14045946/6162991487,0.23%,Performing,"£140,459.46",£2.27,12,Chapel Lan,30/7/2024,0
Norbury Crescent SW16,2436,2436,18/7/2023,17/1/2025,99759*6105000/6162991487,0.10%,Performing,"£61,050.00",£0.99,1,Norbury Cr,17/1/2025,0
Clara Street (Plot 2) HD6 Tranche-2,2442,2442,11/7/2023,30/9/2024,99759*2193977/6162991487,0.04%,Performing,"£21,939.77",£0.36,1,Clara Stre,30/9/2024,0
Barnett Wood Lane KT21 Tranche-1 Tier-1,2447,2447,13/7/2023,4/1/2025,99759*19794663/6162991487,0.32%,Performing,"£197,946.63",£3.20,8,Barnett Wo,4/1/2025,0
Barnett Wood Lane KT21 Tranche-1 Tier-3,2449,2449,13/7/2023,4/1/2025,99759*32144097/6162991487,0.52%,Performing,"£321,440.97",£5.20,8,Barnett Wo,4/1/2025,0
Gaolgate Street ST16 Tranche-1,2495,2495,24/5/2023,22/11/2024,99759*31445882/6162991487,0.51%,Performing,"£314,458.82",£5.09,3,Gaolgate S,22/11/2024,0
Saxon Avenue TW13,2527,2527,26/7/2023,25/7/2024,99759*15269454/6162991487,0.25%,Performing,"£152,694.54",£2.47,1,Saxon Aven,25/7/2024,0
Parliament Row & Goodson Street ST1 Tier-1,2531,2531,26/7/2023,24/1/2025,99759*22160461/6162991487,0.36%,Performing,"£221,604.61",£3.59,3,Parliament,24/1/2025,0
Inglefield Road SS17 Tranche-3,2532,2532,28/7/2023,30/11/2024,99759*23266616/6162991487,0.38%,Performing,"£232,666.16",£3.77,16,Inglefield,30/11/2024,0
Chapel Lane PR7 Tranche-6,2538,2538,8/8/2023,30/7/2024,99759*6920241/6162991487,0.11%,Performing,"£69,202.41",£1.12,12,Chapel Lan,30/7/2024,0
New Road PE2 Tranche-1,2540,2540,9/8/2023,4/11/2024,99759*823505/6162991487,0.01%,Performing,"£8,235.05",£0.13,5,New Road P,4/11/2024,0
Gaolgate Street ST16 Tranche-2,2545,2545,15/8/2023,20/1/2025,99759*34807912/6162991487,0.56%,Performing,"£348,079.12",£5.63,3,Gaolgate S,20/1/2025,0
Parliament Row & Goodson Street ST1 Tranche-2,2553,2553,16/8/2023,23/1/2025,99759*18191465/6162991487,0.30%,Performing,"£181,914.65",£2.94,3,Parliament,23/1/2025,0
Inglefield Road SS17 Tranche-4,2571,2571,29/8/2023,30/11/2024,99759*23427670/6162991487,0.38%,Performing,"£234,276.70",£3.79,16,Inglefield,30/11/2024,0
Nelson Drive (Land) NE65 Tranche-2,2622,2622,25/9/2023,13/12/2024,99759*2394066/6162991487,0.04%,Performing,"£23,940.66",£0.39,9,Nelson Dri,13/12/2024,0
Inglefield Road SS17 Tranche-5,2634,2634,21/9/2023,30/11/2024,99759*4519304/6162991487,0.07%,Performing,"£45,193.04",£0.73,16,Inglefield,30/11/2024,0
Chapel Lane PR7 Tranche-7,2642,2642,29/9/2023,30/7/2024,99759*6562499/6162991487,0.11%,Performing,"£65,624.99",£1.06,12,Chapel Lan,30/7/2024,0
Westfield Lane (Land) BD10 Tier-2 Tranche-7,2601,2601,7/9/2023,18/10/2024,99759*738292/6162991487,0.01%,Performing,"£7,382.92",£0.12,27,Westfield ,18/10/2024,0
Westfield Lane (Land) BD10 Tier-2 Tranche-6,2593,2593,4/9/2023,18/10/2024,99759*15046830/6162991487,0.24%,Performing,"£150,468.30",£2.44,27,Westfield ,18/10/2024,0
Westfield Lane (Land) BD10 Tier-2 Tranche-8,2641,2641,28/9/2023,18/10/2024,99759*10533770/6162991487,0.17%,Performing,"£105,337.70",£1.71,27,Westfield ,18/10/2024,0
Heston Avenue TW5,1825,1828,24/6/2022,23/6/2025,99759*47272335/6162991487,0.77%,Performing,"£472,723.35",£7.65,1,Heston Ave,23/6/2025,0
251 Southwark Park Road SE16,1738,1741,27/6/2022,26/6/2027,99759*90000000/6162991487,1.46%,Performing,"£900,000.00",£14.57,1,251 Southw,26/6/2027,0
Inglefield Road SS17 Tranche-7,2658,2658,17/10/2023,30/11/2024,99759*902494/6162991487,0.01%,Performing,"£9,024.94",£0.15,16,Inglefield,30/11/2024,0
Inglefield Road SS17 Tranche-6,2663,2663,17/10/2023,30/11/2024,99759*10624986/6162991487,0.17%,Performing,"£106,249.86",£1.72,16,Inglefield,30/11/2024,0
Huntswood Lane SL6 Tier-1,2673,2673,2/11/2023,1/11/2024,99759*44068245/6162991487,0.72%,Performing,"£440,682.45",£7.13,4,Huntswood ,1/11/2024,0
Huntswood Lane SL6 Tier-3,2675,2675,2/11/2023,1/11/2024,99759*40462197/6162991487,0.66%,Performing,"£404,621.97",£6.55,4,Huntswood ,1/11/2024,0
Huntswood Lane SL6 Tier-4,2676,2676,2/11/2023,1/11/2024,99759*63831883/6162991487,1.04%,Performing,"£638,318.83",£10.33,4,Huntswood ,1/11/2024,0
Westfield Lane (Land) BD10 Tier-2 Tranche-10,2679,2679,31/10/2023,18/10/2024,99759*21166684/6162991487,0.34%,Performing,"£211,666.84",£3.43,27,Westfield ,18/10/2024,0
Fiddlers Lane M44,2555,2555,15/8/2023,14/8/2024,99759*2500000/6162991487,0.04%,Performing,"£25,000.00",£0.40,1,Fiddlers L,14/8/2024,0
Chapel Lane PR7 Tranche-8,2688,2688,9/11/2023,30/7/2024,99759*6666510/6162991487,0.11%,Performing,"£66,665.10",£1.08,12,Chapel Lan,30/7/2024,0
Nelson Drive (Land) NE65 Tranche-3,2691,2691,9/11/2023,13/12/2024,99759*5083256/6162991487,0.08%,Performing,"£50,832.56",£0.82,9,Nelson Dri,13/12/2024,0
Inglefield Road SS17 Tranche-9,2698,2698,14/11/2023,30/11/2024,99759*22758114/6162991487,0.37%,Performing,"£227,581.14",£3.68,16,Inglefield,30/11/2024,0
North Road (Land) EX22 Tranche-3,2703,2703,17/11/2023,9/9/2024,99759*1362630/6162991487,0.02%,Performing,"£13,626.30",£0.22,4,North Road,9/9/2024,0
Plots 6 & 7 Hopton Road (Land) IP22,2705,2705,17/11/2023,16/11/2024,99759*5387934/6162991487,0.09%,Performing,"£53,879.34",£0.87,1,Plots 6 & ,16/11/2024,0
Clapgun Street DE74 Tranche-4,2711,2711,23/11/2023,24/8/2024,99759*3432457/6162991487,0.06%,Performing,"£34,324.57",£0.56,3,Clapgun St,24/8/2024,0
39 Streatham Road CR4 Tranche-1,2722,2722,28/11/2023,27/2/2025,99759*13164692/6162991487,0.21%,Performing,"£131,646.92",£2.13,1,39 Streath,27/2/2025,0
East Lane DN7 Tranche-3,2730,2729,29/11/2023,16/1/2025,99759*4177036/6162991487,0.07%,Performing,"£41,770.36",£0.68,7,East Lane ,16/1/2025,0
Westfield Lane (Land) BD10 Tier-2 Tranche-11,2732,2731,29/11/2023,18/10/2024,99759*14012697/6162991487,0.23%,Performing,"£140,126.97",£2.27,27,Westfield ,18/10/2024,0
Gaolgate Street ST16 Tranche-3,2735,2734,30/11/2023,20/1/2025,99759*16652204/6162991487,0.27%,Performing,"£166,522.04",£2.70,3,Gaolgate S,20/1/2025,0
Parliament Row & Goodson Street ST1 Tranche-3,2736,2735,30/11/2023,23/1/2025,99759*1306641/6162991487,0.02%,Performing,"£13,066.41",£0.21,3,Parliament,23/1/2025,0
Inglefield Road SS17 Tranche-10,2751,2750,8/12/2023,30/11/2024,99759*23406162/6162991487,0.38%,Performing,"£234,061.62",£3.79,16,Inglefield,30/11/2024,0
Barnett Wood Lane KT21 Tranche-3,2755,2754,11/12/2023,4/1/2025,99759*9165775/6162991487,0.15%,Performing,"£91,657.75",£1.48,8,Barnett Wo,4/1/2025,0
Poynter Road EN1,2769,2768,15/12/2023,14/12/2024,99759*5994231/6162991487,0.10%,Performing,"£59,942.31",£0.97,1,Poynter Ro,14/12/2024,0
Nelson Drive (Land) NE65 Tranche-4,2772,2771,15/12/2023,13/12/2024,99759*6728740/6162991487,0.11%,Performing,"£67,287.40",£1.09,9,Nelson Dri,13/12/2024,0
Chapel Lane PR7 Tranche-9,2775,2774,19/12/2023,30/7/2024,99759*6218329/6162991487,0.10%,Performing,"£62,183.29",£1.01,12,Chapel Lan,30/7/2024,0
East Lane DN7 Tranche-4,2781,2780,19/12/2023,16/1/2025,99759*11882752/6162991487,0.19%,Performing,"£118,827.52",£1.92,7,East Lane ,16/1/2025,0
Belstead Avenue IP2,2782,2781,18/12/2023,17/12/2024,99759*15087184/6162991487,0.24%,Performing,"£150,871.84",£2.44,1,Belstead A,17/12/2024,0
Oriel Street L3,2786,2785,22/12/2023,21/6/2025,99759*14574658/6162991487,0.24%,Performing,"£145,746.58",£2.36,1,Oriel Stre,21/6/2025,0
Blossomfield Road B91 Tranche-3,2793,2792,22/12/2023,10/11/2024,99759*7063952/6162991487,0.11%,Performing,"£70,639.52",£1.14,3,Blossomfie,10/11/2024,0
Queensmead GU14 Tier-3,2794,2793,4/1/2024,3/1/2025,99759*8742044/6162991487,0.14%,Performing,"£87,420.44",£1.42,3,Queensmead,3/1/2025,0
Cathcart Street CH41,2799,2798,8/1/2024,7/1/2025,99759*15679644/6162991487,0.25%,Performing,"£156,796.44",£2.54,1,Cathcart S,7/1/2025,0
Barnett Wood Lane KT21 Tranche-4,2807,2806,5/1/2024,4/1/2025,99759*3350847/6162991487,0.05%,Performing,"£33,508.47",£0.54,8,Barnett Wo,4/1/2025,0
Plots 2 & 3 Hopton Road (Land) IP22 Tranche-1,2704,2704,17/11/2023,16/5/2025,99759*9402843/6162991487,0.15%,Performing,"£94,028.43",£1.52,1,Plots 2 & ,16/5/2025,0
Norden Road SL6 Tier-2,2814,2813,19/12/2023,18/12/2024,99759*31552866/6162991487,0.51%,Performing,"£315,528.66",£5.11,5,Norden Roa,18/12/2024,0
Norden Road SL6 Tier-3,2815,2814,19/12/2023,18/12/2024,99759*21212153/6162991487,0.34%,Performing,"£212,121.53",£3.43,5,Norden Roa,18/12/2024,0
Huntswood Lane SL6 Tier-2,2674,2674,2/11/2023,1/11/2024,99759*25687031/6162991487,0.42%,Performing,"£256,870.31",£4.16,4,Huntswood ,1/11/2024,0
Inglefield Road SS17 Tranche-11,2830,2829,12/1/2024,30/11/2024,99759*12915427/6162991487,0.21%,Performing,"£129,154.27",£2.09,16,Inglefield,30/11/2024,0
Norden Road SL6 Tier-1,2831,2830,19/12/2023,18/12/2024,99759*16580829/6162991487,0.27%,Performing,"£165,808.29",£2.68,5,Norden Roa,18/12/2024,0
Norden Road SL6 Tier-4,2832,2831,19/12/2023,18/12/2024,99759*17019122/6162991487,0.28%,Performing,"£170,191.22",£2.75,5,Norden Roa,18/12/2024,0
Horton Road DA4,2833,2832,24/1/2024,23/7/2025,99759*7882826/6162991487,0.13%,Performing,"£78,828.26",£1.28,1,Horton Roa,23/7/2025,0
Church Street S1,2839,2838,17/1/2024,16/7/2024,99759*9395409/6162991487,0.15%,Performing,"£93,954.09",£1.52,2,Church Str,16/7/2024,0
104 Church Street S1,2840,2839,18/1/2024,17/10/2024,99759*3671924/6162991487,0.06%,Performing,"£36,719.24",£0.59,1,104 Church,17/10/2024,0
Charlemont Avenue B71,2848,2847,23/1/2024,22/1/2025,99759*9625731/6162991487,0.16%,Performing,"£96,257.31",£1.56,1,Charlemont,22/1/2025,0
Newark Road PE1 Tier-1,2849,2848,23/1/2024,22/1/2025,99759*4727790/6162991487,0.08%,Performing,"£47,277.90",£0.77,2,Newark Roa,22/1/2025,0
Melville Road E17 Tier-2,2857,2856,29/1/2024,28/1/2025,99759*15203177/6162991487,0.25%,Performing,"£152,031.77",£2.46,1,Melville R,28/1/2025,0
Newark Road PE1 Tier-2,2858,2857,23/1/2024,22/1/2025,99759*12307319/6162991487,0.20%,Performing,"£123,073.19",£1.99,2,Newark Roa,22/1/2025,0
Cranmer Court N3 Tier-1,2859,2858,1/2/2024,31/1/2025,99759*6101121/6162991487,0.10%,Performing,"£61,011.21",£0.99,2,Cranmer Co,31/1/2025,0
Cranmer Court N3 Tier-2,2860,2859,1/2/2024,31/1/2025,99759*9557806/6162991487,0.16%,Performing,"£95,578.06",£1.55,2,Cranmer Co,31/1/2025,0
Risbygate Street IP33 Tier-1,2864,2863,2/2/2024,1/8/2024,99759*2970995/6162991487,0.05%,Performing,"£29,709.95",£0.48,2,Risbygate ,1/8/2024,0
Risbygate Street IP33 Tier-2,2865,2864,2/2/2024,1/8/2024,99759*16312196/6162991487,0.26%,Performing,"£163,121.96",£2.64,2,Risbygate ,1/8/2024,0
Chapel Lane PR7 Tranche-10,2866,2865,26/12/2023,30/7/2024,99759*3928612/6162991487,0.06%,Performing,"£39,286.12",£0.64,12,Chapel Lan,30/7/2024,0
Manor Road IG7 Tier-2,2875,2874,18/1/2024,17/7/2024,99759*19632953/6162991487,0.32%,Performing,"£196,329.53",£3.18,4,Manor Road,17/7/2024,0
Manor Road IG7 Tier-3,2876,2875,18/1/2024,17/7/2024,99759*4730498/6162991487,0.08%,Performing,"£47,304.98",£0.77,4,Manor Road,17/7/2024,0
Manor Road IG7 Tier-4,2877,2876,18/1/2024,17/7/2024,99759*13137460/6162991487,0.21%,Performing,"£131,374.60",£2.13,4,Manor Road,17/7/2024,0
Folkestone Road CT17 Tranche-16,2883,2882,1/2/2024,2/8/2024,99759*5401118/6162991487,0.09%,Performing,"£54,011.18",£0.87,15,Folkestone,2/8/2024,0
Manor Road IG7 Tier-1,2884,2883,18/1/2024,17/7/2024,99759*17206722/6162991487,0.28%,Performing,"£172,067.22",£2.79,4,Manor Road,17/7/2024,0
Granby Park Road EN7 Tier-2,2885,2884,8/2/2024,7/2/2025,99759*12146072/6162991487,0.20%,Performing,"£121,460.72",£1.97,1,Granby Par,7/2/2025,0
Station Street East CV6 Tier-1,2895,2894,8/2/2024,7/8/2024,99759*13534074/6162991487,0.22%,Performing,"£135,340.74",£2.19,2,Station St,7/8/2024,0
