Account,Loan Name,Loan Id,Deal Id,Loan Advance Date,Loan End Date,Fraction of Investment Split,Loan Split Amount Percentage,Loan Status,Loan Amount,Monetary Amount,,Borrower Interest Rate,Admin Fee,Arrangement Fee,Loan Parts in Loan,Unique loan name,Original maturity date,Maturity date extended
28133,Penlline Road CF14 Tier-1,3191,3184,4/6/2024,31/1/2025,104257*4449442/6949812165,0.06%,Pending Status Update,"£44,494.42",£0.67,,0%,£0.00,£0.00,4,Penlline R,3/12/2024,59
28133,Penlline Road CF14 Tier-2,3192,3185,4/6/2024,31/1/2025,104257*11874359/6949812165,0.17%,Pending Status Update,"£118,743.59",£1.78,,0%,£0.00,£0.00,4,Penlline R,3/12/2024,59
28133,Billet Lane SL3 Tier-1,3198,3191,10/6/2024,9/6/2025,104257*1265987/6949812165,0.02%,Performing,"£12,659.87",£0.19,,0%,£0.00,£0.00,6,Billet Lan,9/6/2025,0
28133,Billet Lane SL3 Tier-2,3199,3192,10/6/2024,9/6/2025,104257*5113967/6949812165,0.07%,Performing,"£51,139.67",£0.77,,0%,£0.00,£0.00,6,Billet Lan,9/6/2025,0
28133,Billet Lane SL3 Tier-3,3200,3193,10/6/2024,9/6/2025,104257*3714248/6949812165,0.05%,Performing,"£37,142.48",£0.56,,0%,£0.00,£0.00,6,Billet Lan,9/6/2025,0
28133,Chapel Lane PR7 Tranche-13,3203,3196,18/6/2024,31/1/2025,104257*385321/6949812165,0.01%,Pending Status Update,"£3,853.21",£0.06,,0%,£0.00,£0.00,32,Chapel Lan,30/7/2024,185
28133,Macklin Street DE1 Tranche-1,3214,3207,26/6/2024,25/6/2025,104257*1904303/6949812165,0.03%,Performing,"£19,043.03",£0.29,,0.00%,£0.00,£0.00,8,Macklin St,25/6/2025,0
28133,High Street DA11 Tier-1,3216,3209,24/6/2024,23/6/2025,104257*3623085/6949812165,0.05%,Performing,"£36,230.85",£0.54,,0.00%,£0.00,£0.00,4,High Stree,23/6/2025,0
28133,High Street DA11 Tier-2,3217,3210,24/6/2024,23/6/2025,104257*11221047/6949812165,0.16%,Performing,"£112,210.47",£1.68,,0.00%,£0.00,£0.00,4,High Stree,23/6/2025,0
28133,Auckland Road DN2 Tranche-6,3218,3211,25/6/2024,28/2/2025,104257*8173938/6949812165,0.12%,Performing,"£81,739.38",£1.23,,0%,£0.00,£0.00,18,Auckland R,28/2/2025,0
28133,Bourne End Road (Land) MK43 Tranche-1,3227,3220,27/6/2024,26/6/2025,104257*10495216/6949812165,0.15%,Performing,"£104,952.16",£1.57,,0%,£0.00,£0.00,6,Bourne End,26/6/2025,0
28133,Bourne End Road (Land) MK43 Tranche-2,3237,3230,1/7/2024,26/6/2025,104257*12695402/6949812165,0.18%,Performing,"£126,954.02",£1.90,,0%,£0.00,£0.00,6,Bourne End,26/6/2025,0
28133,East Lane DN7 Tranche-10,3238,3231,1/7/2024,31/1/2025,104257*2294892/6949812165,0.03%,Pending Status Update,"£22,948.92",£0.34,,0%,£0.00,£0.00,18,East Lane ,16/1/2025,15
28133,845 London Road DE24 Tranche-3,3239,3232,4/7/2024,12/2/2025,104257*1108487/6949812165,0.02%,Performing,"£11,084.87",£0.17,,0%,£0.00,£0.00,14,845 London,12/2/2025,0
28133,Stroud Green Way CR0 Tier-1,3246,3239,19/7/2024,14/2/2025,104257*10487700/6949812165,0.15%,Pending Status Update,"£104,877.00",£1.57,,0%,£0.00,£0.00,4,Stroud Gre,18/1/2025,27
28133,Stroud Green Way CR0 Tier-2,3247,3240,19/7/2024,14/2/2025,104257*13360100/6949812165,0.19%,Pending Status Update,"£133,601.00",£2.00,,0%,£0.00,£0.00,4,Stroud Gre,18/1/2025,27
28133,Queen Mary Road (Mezzanine) SE19,3248,3241,8/7/2024,7/7/2025,104257*2760000/6949812165,0.04%,Performing,"£27,600.00",£0.41,,0%,£0.00,£0.00,4,Queen Mary,7/7/2025,0
28133,Queen Mary Road SE19 Tier-2,3249,3242,19/7/2024,7/7/2025,104257*11118184/6949812165,0.16%,Performing,"£111,181.84",£1.67,,0%,£0.00,£0.00,4,Queen Mary,7/7/2025,0
28133,845 London Road DE24 Tranche-4,3250,3243,9/7/2024,12/2/2025,104257*545025/6949812165,0.01%,Performing,"£5,450.25",£0.08,,0%,£0.00,£0.00,14,845 London,12/2/2025,0
28133,Barnett Wood Lane KT21 Tranche-9,3251,3244,9/7/2024,11/7/2025,104257*7860242/6949812165,0.11%,Performing,"£78,602.42",£1.18,,0%,£0.00,£0.00,26,Barnett Wo,4/1/2025,188
28133,Westfield Lane (Land) BD10 Tier-3 Tranche-1,3252,3245,9/7/2024,5/2/2025,104257*29239634/6949812165,0.42%,Default,"£292,396.34",£4.39,,0%,£0.00,£0.00,56,Westfield ,18/10/2024,110
28133,Ashbourne Road DE22 Tranche-2,3253,3246,9/7/2024,23/5/2025,104257*3280387/6949812165,0.05%,Performing,"£32,803.87",£0.49,,0%,£0.00,£0.00,10,Ashbourne ,23/5/2025,0
28133,Nelson Drive (Land) NE65 Tranche-12,3254,3247,9/7/2024,21/3/2025,104257*9071329/6949812165,0.13%,Performing,"£90,713.29",£1.36,,0.00%,£0.00,£0.00,32,Nelson Dri,14/12/2024,97
28133,Fairmont Drive WS11 Tranche-2,3257,3250,11/7/2024,14/5/2025,104257*9555345/6949812165,0.14%,Performing,"£95,553.45",£1.43,,0%,£0.00,£0.00,2,Fairmont D,14/5/2025,0
28133,Cromwell Street SA1,3258,3251,11/7/2024,10/7/2025,104257*10500000/6949812165,0.15%,Performing,"£105,000.00",£1.58,,0%,£0.00,£0.00,2,Cromwell S,10/7/2025,0
28133,Belsize Avenue PE2 Tranche-6,3260,3253,12/7/2024,31/1/2025,104257*1945703/6949812165,0.03%,Pending Status Update,"£19,457.03",£0.29,,0%,£0.00,£0.00,12,Belsize Av,5/12/2024,57
28133,City Road EC1 Tranche-2,3263,3256,17/7/2024,28/2/2026,104257*16000000/6949812165,0.23%,Performing,"£160,000.00",£2.40,,0%,£0.00,£0.00,4,City Road ,28/2/2026,0
28133,Amersham Road HP13 Tier-1,3266,3259,18/7/2024,7/2/2025,104257*13000000/6949812165,0.19%,Pending Status Update,"£130,000.00",£1.95,,0%,£0.00,£0.00,8,Amersham R,17/1/2025,21
28133,Amersham Road HP13 Tier-2,3267,3260,18/7/2024,7/2/2025,104257*12000000/6949812165,0.17%,Pending Status Update,"£120,000.00",£1.80,,0%,£0.00,£0.00,8,Amersham R,17/1/2025,21
28133,Amersham Road HP13 Tier-3,3268,3261,18/7/2024,7/2/2025,104257*14480000/6949812165,0.21%,Pending Status Update,"£144,800.00",£2.17,,0%,£0.00,£0.00,8,Amersham R,17/1/2025,21
28133,Amersham Road (Mezzanine) HP13,3269,3262,18/7/2024,7/2/2025,104257*3650000/6949812165,0.05%,Pending Status Update,"£36,500.00",£0.55,,0%,£0.00,£0.00,8,Amersham R,17/1/2025,21
28133,Wellington Gardens SE7,3272,3265,18/7/2024,7/2/2025,104257*60000000/6949812165,0.86%,Pending Status Update,"£600,000.00",£9.00,,0%,£0.00,£0.00,4,Wellington,17/1/2025,21
28133,Plots 2 & 3 Hopton Road (Land) IP22 Tranche-2,3275,3268,19/7/2024,16/5/2025,104257*6785547/6949812165,0.10%,Performing,"£67,855.47",£1.02,,0%,£0.00,£0.00,6,Plots 2 & ,16/5/2025,0
28133,New Road WS7 Tranche-3,3277,3270,19/7/2024,18/3/2025,104257*2199580/6949812165,0.03%,Performing,"£21,995.80",£0.33,,0%,£0.00,£0.00,8,New Road W,18/3/2025,0
28133,Ash Bank Road ST9 Tier-1,3285,3278,31/7/2024,30/7/2025,104257*6538913/6949812165,0.09%,Performing,"£65,389.13",£0.98,,0%,£0.00,£0.00,4,Ash Bank R,30/7/2025,0
28133,Ash Bank Road ST9 Tier-2,3286,3279,31/7/2024,30/7/2025,104257*10118224/6949812165,0.15%,Performing,"£101,182.24",£1.52,,0%,£0.00,£0.00,4,Ash Bank R,30/7/2025,0
28133,Auckland Road DN2 Tranche-7,3289,3282,25/7/2024,28/2/2025,104257*4587476/6949812165,0.07%,Performing,"£45,874.76",£0.69,,0%,£0.00,£0.00,18,Auckland R,28/2/2025,0
28133,Chapel Lane PR7 Tranche-14,3290,3283,25/6/2024,31/1/2025,104257*2603577/6949812165,0.04%,Pending Status Update,"£26,035.77",£0.39,,0.00%,£0.00,£0.00,32,Chapel Lan,30/11/2024,62
28133,Victoria St and Cleveland St WV1 Tranche-2,3271,3264,18/7/2024,30/4/2025,104257*26173032/6949812165,0.38%,Performing,"£261,730.32",£3.93,,0.00%,£0.00,£0.00,10,Victoria S,30/4/2025,0
28133,Victoria St and Cleveland St WV1 Tranche-1,3270,3263,18/7/2024,30/4/2025,104257*415400327/6949812165,5.98%,Performing,"£4,154,003.27",£62.32,,0.00%,£0.00,£0.00,10,Victoria S,30/4/2025,0
28133,Victoria St and Cleveland St WV1 Tranche-3,3293,3286,29/7/2024,30/4/2025,104257*1742892/6949812165,0.03%,Performing,"£17,428.92",£0.26,,0%,£0.00,£0.00,10,Victoria S,30/4/2025,0
28133,Stoney Lane B25,3299,3292,6/8/2024,5/7/2025,104257*3572307/6949812165,0.05%,Performing,"£35,723.07",£0.54,,0.00%,£0.00,£0.00,2,Stoney Lan,5/7/2025,0
28133,Turnhouse Road B35,3300,3293,6/8/2024,5/8/2025,104257*6868277/6949812165,0.10%,Performing,"£68,682.77",£1.03,,0%,£0.00,£0.00,2,Turnhouse ,5/8/2025,0
28133,60 East Lane DN7 Tier-2 Tranche-1,3303,3296,31/7/2024,28/2/2025,104257*7595000/6949812165,0.11%,Performing,"£75,950.00",£1.14,,0%,£0.00,£0.00,2,60 East La,28/2/2025,0
28133,Chaucer Avenue TW4,3304,3297,8/8/2024,7/3/2025,104257*13806250/6949812165,0.20%,Performing,"£138,062.50",£2.07,,0%,£0.00,£0.00,2,Chaucer Av,7/3/2025,0
28133,54 Chaucer Avenue TW4 Tier-1,3305,3298,1/8/2024,31/1/2025,104257*12000000/6949812165,0.17%,Performing,"£120,000.00",£1.80,,0%,£0.00,£0.00,8,54 Chaucer,31/1/2025,0
28133,54 Chaucer Avenue TW4 Tier-2,3306,3299,1/8/2024,31/1/2025,104257*12000000/6949812165,0.17%,Performing,"£120,000.00",£1.80,,0.00%,£0.00,£0.00,8,54 Chaucer,31/1/2025,0
28133,54 Chaucer Avenue TW4 Tier-3,3307,3300,1/8/2024,31/1/2025,104257*12680000/6949812165,0.18%,Performing,"£126,800.00",£1.90,,0%,£0.00,£0.00,8,54 Chaucer,31/1/2025,0
28133,54 Chaucer Avenue TW4 (Mezzanine),3309,3302,1/8/2024,31/1/2025,104257*3406000/6949812165,0.05%,Performing,"£34,060.00",£0.51,,0%,£0.00,£0.00,8,54 Chaucer,31/1/2025,0
28133,Cheniston Grove SL6 Tier-1,2907,2906,5/2/2024,10/3/2025,104257*27707583/6949812165,0.40%,Default,"£277,075.83",£4.16,,1%,£250.00,"£2,450.00",8,Cheniston ,4/8/2024,218
28133,Cheniston Grove SL6 Tier-2,2908,2907,5/2/2024,10/3/2025,104257*13157669/6949812165,0.19%,Default,"£131,576.69",£1.97,,1%,£250.00,"£2,450.00",8,Cheniston ,4/8/2024,218
28133,Cheniston Grove SL6 Tier-3,2910,2909,5/2/2024,10/3/2025,104257*8458154/6949812165,0.12%,Default,"£84,581.54",£1.27,,1%,£250.00,"£2,450.00",8,Cheniston ,4/8/2024,218
28133,Cheniston Grove SL6 Tier-4,2911,2910,5/2/2024,10/3/2025,104257*26444610/6949812165,0.38%,Default,"£264,446.10",£3.97,,1%,£250.00,"£2,450.00",8,Cheniston ,4/8/2024,218
28133,London Road DA1,3311,3304,7/8/2024,6/2/2026,104257*20300000/6949812165,0.29%,Performing,"£203,000.00",£3.05,,0%,£0.00,£0.00,10,London Roa,2026-02-06,0
28133,Belsize Avenue PE2 Tranche-7,3312,3305,2/8/2024,31/1/2025,104257*2600072/6949812165,0.04%,Pending Status Update,"£26,000.72",£0.39,,0%,£0.00,£0.00,12,Belsize Av,2024-12-05,57
28133,Lune Street OL8,3314,3307,22/8/2024,21/5/2025,104257*5845547/6949812165,0.08%,Performing,"£58,455.47",£0.88,,0%,£0.00,£0.00,2,Lune Stree,21/5/2025,0
28133,283 Sydenham Road SE26 Tier-2,3321,3314,26/6/2024,25/6/2025,104257*10091691/6949812165,0.15%,Performing,"£100,916.91",£1.51,,0.00%,£0.00,£0.00,2,283 Sydenh,25/6/2025,0
28133,Clifford Street DE24 Tranche-1,3323,3316,23/8/2024,22/8/2025,104257*7717260/6949812165,0.11%,Performing,"£77,172.60",£1.16,,0%,£0.00,£0.00,12,Clifford S,22/8/2025,0
28133,Nelson Drive (Land) NE65 Tranche-13,3324,3317,13/8/2024,21/3/2025,104257*9584731/6949812165,0.14%,Performing,"£95,847.31",£1.44,,0%,£0.00,£0.00,32,Nelson Dri,14/12/2024,97
28133,Chapel Lane PR7 Tier-2 Tranche-1,3340,3333,19/8/2024,31/1/2025,104257*2817307/6949812165,0.04%,Pending Status Update,"£28,173.07",£0.42,,0%,£0.00,£0.00,32,Chapel Lan,30/11/2024,62
28133,East Street ME4,3341,3334,27/8/2024,26/8/2025,104257*8063038/6949812165,0.12%,Performing,"£80,630.38",£1.21,,0%,£0.00,£0.00,2,East Stree,26/8/2025,0
28133,Ashbourne Road DE22 Tranche-3,3342,3335,20/8/2024,23/5/2025,104257*4269042/6949812165,0.06%,Performing,"£42,690.42",£0.64,,0%,£0.00,£0.00,10,Ashbourne ,23/5/2025,0
28133,Pollardrow Avenue RG42 Tier-1,3346,3339,23/8/2024,22/8/2025,104257*8730660/6949812165,0.13%,Performing,"£87,306.60",£1.31,,0%,£0.00,£0.00,4,Pollardrow,22/8/2025,0
28133,Pollardrow Avenue RG42 Tier-2,3347,3340,23/8/2024,22/8/2025,104257*12584833/6949812165,0.18%,Performing,"£125,848.33",£1.89,,0%,£0.00,£0.00,4,Pollardrow,22/8/2025,0
28133,Blandford Waye (Mezzanine) UB4,3351,3344,22/8/2024,21/2/2025,104257*2697500/6949812165,0.04%,Performing,"£26,975.00",£0.40,,0%,£0.00,£0.00,6,Blandford ,21/2/2025,0
28133,Safety Bay - ME1- Plot 6,293,251,18/1/2019,7/2/2025,104257*44002966/6949812165,0.63%,Pending Status Update,"£440,029.66",£7,,1%,£44,£0,4,Safety Bay,30/11/2023,435
28133,Safety Bay - ME1- Plot 1,564,606,12/7/2019,7/2/2025,104257*47897034/6949812165,0.69%,Pending Status Update,"£478,970.34",£7.19,,1%,£44.33,£0.00,4,Safety Bay,30/11/2023,435
28133,Oaklands Road N20,3352,3345,5/9/2024,4/3/2025,104257*20250000/6949812165,0.29%,Performing,"£202,500.00",£3.04,,0%,£0.00,£0.00,2,Oaklands R,4/3/2025,0
28133,Barnett Wood Lane KT21 Tranche-10,3356,3349,27/8/2024,11/7/2025,104257*3878700/6949812165,0.06%,Performing,"£38,787.00",£0.58,,0%,£0.00,£0.00,26,Barnett Wo,4/1/2025,188
28133,Bourne End Road (Land) MK43 Tranche-3,3362,3355,29/8/2024,26/6/2025,104257*10127154/6949812165,0.15%,Performing,"£101,271.54",£1.52,,0%,£0.00,£0.00,6,Bourne End,26/6/2025,0
28133,Bushey Road SM1,3369,3362,30/8/2024,28/2/2025,104257*9040000/6949812165,0.13%,Performing,"£90,400.00",£1.36,,0%,£0.00,£0.00,2,Bushey Roa,28/2/2025,0
28133,Blandford Waye UB4 Tier-1,3373,3366,2/9/2024,1/3/2025,104257*493745/6949812165,0.01%,Performing,"£4,937.45",£0.07,,0%,£0.00,£0.00,6,Blandford ,1/3/2025,0
28133,Blandford Waye UB4 Tier-2,3374,3367,2/9/2024,1/3/2025,104257*4450795/6949812165,0.06%,Performing,"£44,507.95",£0.67,,0%,£0.00,£0.00,6,Blandford ,1/3/2025,0
28133,Grosvenor Road KT18 Tier-1,3375,3368,12/9/2024,11/5/2025,104257*16727937/6949812165,0.24%,Performing,"£167,279.37",£2.51,,0%,£0.00,£0.00,6,Grosvenor ,11/5/2025,0
28133,Grosvenor Road KT18 Tier-2,3376,3369,12/9/2024,11/5/2025,104257*17773377/6949812165,0.26%,Performing,"£177,733.77",£2.67,,0%,£0.00,£0.00,6,Grosvenor ,11/5/2025,0
28133,Grosvenor Road KT18 Tier-3,3377,3370,12/9/2024,11/5/2025,104257*16022385/6949812165,0.23%,Performing,"£160,223.85",£2.40,,0%,£0.00,£0.00,6,Grosvenor ,11/5/2025,0
28133,East Lane DN7 Tranche-11,3378,3371,3/9/2024,31/1/2025,104257*975766/6949812165,0.01%,Pending Status Update,"£9,757.66",£0.15,,0%,£0.00,£0.00,18,East Lane ,16/1/2025,15
28133,Comet Street SE8,3379,3372,12/9/2024,11/9/2025,104257*10860215/6949812165,0.16%,Performing,"£108,602.15",£1.63,,0.00%,£0.00,£0.00,2,Comet Stre,11/9/2025,0
28133,Eastmead Avenue UB6,3380,3373,30/8/2024,29/7/2025,104257*5788000/6949812165,0.08%,Performing,"£57,880.00",£0.87,,0.00%,£0.00,£0.00,2,Eastmead A,29/7/2025,0
28133,Heaton Grove BD9 Tier-1,3381,3374,9/9/2024,8/3/2025,104257*4126968/6949812165,0.06%,Performing,"£41,269.68",£0.62,,0.00%,£0.00,£0.00,6,Heaton Gro,8/3/2025,0
28133,Heaton Grove BD9 Tier-2,3382,3375,9/9/2024,8/3/2025,104257*9686681/6949812165,0.14%,Performing,"£96,866.81",£1.45,,0.00%,£0.00,£0.00,6,Heaton Gro,8/3/2025,0
28133,Heaton Grove BD9 Tier-3,3383,3376,9/9/2024,8/3/2025,104257*12420829/6949812165,0.18%,Performing,"£124,208.29",£1.86,,0.00%,£0.00,£0.00,6,Heaton Gro,8/3/2025,0
28133,Pearl Gardens SL1 Tier-2,2975,2971,8/3/2024,7/3/2025,104257*4752892/6949812165,0.07%,Performing,"£47,528.92",£0.71,,0%,£0.00,£0.00,2,Pearl Gard,7/3/2025,0
28133,Picardy Street DA17 Tier-1,3388,3381,5/9/2024,31/1/2025,104257*571150/6949812165,0.01%,Pending Status Update,"£5,711.50",£0.09,,0%,£0.00,£0.00,6,Picardy St,10/1/2025,21
28133,Tavern Quay SE16,3389,3382,5/9/2024,28/5/2025,104257*258996/6949812165,0.00%,Performing,"£2,589.96",£0,,0.00%,£0,£0,2,Tavern Qua,28/5/2025,0
28133,Winchester Road CO13,3240,3233,9/7/2024,8/4/2025,104257*2216886/6949812165,0.03%,Performing,"£22,168.86",£0.33,,0%,£0.00,£0.00,4,Winchester,8/4/2025,0
28133,Porter Road DE23 Tranche-2,3391,3384,6/9/2024,27/6/2025,104257*2074481/6949812165,0.03%,Performing,"£20,744.81",£0.31,,0%,£0.00,£0.00,8,Porter Roa,27/6/2025,0
28133,Dagmar Road (Land) N4 Tranche-1 Tier-2,3397,3390,6/9/2024,21/3/2025,104257*500000/6949812165,0.01%,Default,"£5,000.00",£0.08,,0%,£0.00,£0.00,44,Dagmar Roa,27/11/2024,114
28133,London Road HP10,3398,3391,6/9/2024,5/3/2025,104257*6750000/6949812165,0.10%,Performing,"£67,500.00",£1.01,,0%,£0.00,£0.00,10,London Roa,5/3/2025,0
28133,Victoria Road PL26,3399,3392,13/9/2024,12/9/2025,104257*498979/6949812165,0.01%,Performing,"£4,989.79",£0.07,,0%,£0.00,£0.00,2,Victoria R,12/9/2025,0
28133,Belsize Avenue PE2 Tranche-8,3400,3393,10/9/2024,31/1/2025,104257*1065500/6949812165,0.02%,Pending Status Update,"£10,655.00",£0.16,,0%,£0.00,£0.00,12,Belsize Av,5/12/2024,57
28133,Macklin Street DE1 Tranche-2,3403,3396,11/9/2024,20/6/2025,104257*4052405/6949812165,0.06%,Performing,"£40,524.05",£0.61,,0%,£0.00,£0.00,8,Macklin St,20/6/2025,0
28133,Elm Way NW10,3409,3402,11/9/2024,10/9/2025,104257*5658731/6949812165,0.08%,Performing,"£56,587.31",£0.85,,0%,£0.00,£0.00,2,Elm Way NW,10/9/2025,0
28133,Hughenden Road HP13,3411,3404,19/9/2024,18/3/2025,104257*48750000/6949812165,0.70%,Performing,"£487,500.00",£7.31,,0%,£0.00,£0.00,2,Hughenden ,18/3/2025,0
28133,Darwin Street B12,3412,3405,12/9/2024,11/3/2025,104257*15845404/6949812165,0.23%,Performing,"£158,454.04",£2.38,,0%,£0.00,£0.00,2,Darwin Str,2025-03-11,0
28133,Cottage Lane B60 Tier-1,3414,3407,13/9/2024,12/3/2025,104257*12000000/6949812165,0.17%,Performing,"£120,000.00",£1.80,,0%,£0.00,£0.00,6,Cottage La,2025-03-12,0
28133,Cottage Lane B60 Tier-2,3415,3408,13/9/2024,12/3/2025,104257*12500000/6949812165,0.18%,Performing,"£125,000.00",£1.88,,0%,£0.00,£0.00,6,Cottage La,2025-03-12,0
28133,Cottage Lane (Mezzanine) B60,3416,3409,13/9/2024,12/3/2025,104257*3500000/6949812165,0.05%,Performing,"£35,000.00",£0.53,,0%,£0.00,£0.00,6,Cottage La,2025-03-12,0
28133,65 & 67 Folkestone Road CT17 Tier-4,3417,3410,13/9/2024,12/9/2025,104257*187183348/6949812165,2.69%,Performing,"£1,871,833.48",£28.08,,0%,£0.00,£0.00,8,65 & 67 Fo,12/9/2025,0
28133,Allenby Road SL6 Tier-2,3418,3411,25/9/2024,24/4/2025,104257*11513241/6949812165,0.17%,Performing,"£115,132.41",£1.73,,0%,£0.00,£0.00,4,Allenby Ro,24/4/2025,0
28133,Allenby Road SL6 Tier-3,3419,3412,25/9/2024,24/4/2025,104257*13441467/6949812165,0.19%,Performing,"£134,414.67",£2.02,,0%,£0.00,£0.00,4,Allenby Ro,24/4/2025,0
28133,Sandford Lane OX1 Tier-1,3420,3413,20/9/2024,19/4/2025,104257*7744428/6949812165,0.11%,Performing,"£77,444.28",£1.16,,0%,£0.00,£0.00,4,Sandford L,19/4/2025,0
28133,Sandford Lane OX1 Tier-2,3421,3414,20/9/2024,19/4/2025,104257*10441543/6949812165,0.15%,Performing,"£104,415.43",£1.57,,0%,£0.00,£0.00,4,Sandford L,19/4/2025,0
28133,65 & 67 Folkestone Road CT17 Tier-1,3422,3415,6/9/2024,5/9/2025,104257*19504752/6949812165,0.28%,Performing,"£195,047.52",£2.93,,0%,£0.00,£0.00,8,65 & 67 Fo,5/9/2025,0
28133,65 & 67 Folkestone Road CT17 Tier-2,3423,3416,6/9/2024,5/9/2025,104257*23030733/6949812165,0.33%,Performing,"£230,307.33",£3.45,,0%,£0.00,£0.00,8,65 & 67 Fo,5/9/2025,0
28133,65 & 67 Folkestone Road CT17 Tier-3,3424,3417,6/9/2024,5/9/2025,104257*5732316/6949812165,0.08%,Performing,"£57,323.16",£0.86,,0%,£0.00,£0.00,8,65 & 67 Fo,5/9/2025,0
28133,Nelson Drive (Land) NE65 Tranche-14,3425,3418,16/9/2024,21/3/2025,104257*5718191/6949812165,0.08%,Performing,"£57,181.91",£0.86,,0%,£0.00,£0.00,32,Nelson Dri,14/12/2024,97
28133,St Edward Street ST13,3435,3428,24/9/2024,23/3/2025,104257*16609382/6949812165,0.24%,Performing,"£166,093.82",£2.49,,0%,£0.00,£0.00,2,St Edward ,23/3/2025,0
28133,Commercial Street CF83,3436,3429,24/9/2024,23/9/2025,104257*8434211/6949812165,0.12%,Performing,"£84,342.11",£1.27,,0%,£0.00,£0.00,2,Commercial,23/9/2025,0
28133,Carrel Road NR31,3438,3431,26/9/2024,25/9/2025,104257*6436900/6949812165,0.09%,Performing,"£64,369.00",£0.97,,0%,£0.00,£0.00,2,Carrel Roa,25/9/2025,0
28133,Dyne Road NW6 Tranche-1,3439,3432,17/9/2024,16/9/2025,104257*26936603/6949812165,0.39%,Performing,"£269,366.03",£4.04,,0%,£0.00,£0.00,2,Dyne Road ,16/9/2025,0
28133,Clifford Street DE24 Tranche-2,3440,3433,20/9/2024,12/8/2025,104257*2827181/6949812165,0.04%,Performing,"£28,271.81",£0.42,,0%,£0.00,£0.00,12,Clifford S,12/8/2025,0
28133,Manor Road IG7 Tier-1,2884,2883,18/1/2024,25/2/2025,104257*13669364/6949812165,0.20%,Default,"£136,693.64",£2.05,,1%,£166.11,"£1,322.22",8,Manor Road,17/7/2024,223
28133,Burnham Road DA1,3441,3434,17/9/2024,18/9/2025,104257*6701362/6949812165,0.10%,Performing,"£67,013.62",£1.01,,0%,£0.00,£0.00,2,Burnham Ro,18/9/2025,0
28133,East Dulwich Grove SE22 Tier-2,3443,3436,25/9/2024,24/9/2025,104257*10031294/6949812165,0.14%,Performing,"£100,312.94",£1.50,,0%,£0.00,£0.00,4,East Dulwi,24/9/2025,0
28133,Oaklands Avenue (Mezzanine) RM1,3444,3437,19/9/2024,18/6/2025,104257*5475000/6949812165,0.08%,Performing,"£54,750.00",£0.82,,0%,£0.00,£0.00,4,Oaklands A,18/6/2025,0
28133,Sackville Street (Mezzanine) NN16,3445,3438,19/9/2024,18/6/2025,104257*2646000/6949812165,0.04%,Performing,"£26,460.00",£0.40,,0%,£0.00,£0.00,2,Sackville ,18/6/2025,0
28133,Oaklands Avenue RM1 Tier-3,3446,3439,19/9/2024,18/6/2025,104257*10324235/6949812165,0.15%,Performing,"£103,242.35",£1.55,,0%,£0.00,£0.00,4,Oaklands A,18/6/2025,0
28133,Chapel Lane PR7 Tranche-2 Tier-2,3447,3440,23/9/2024,31/1/2025,104257*1967069/6949812165,0.03%,Pending Status Update,"£19,670.69",£0.30,,0%,£0.00,£0.00,32,Chapel Lan,4/1/2025,27
28133,East Dulwich Grove SE22 Tier-1,3442,3435,17/9/2024,16/9/2025,104257*3750585/6949812165,0.05%,Performing,"£37,505.85",£0.56,,0%,£0.00,£0.00,4,East Dulwi,16/9/2025,0
28133,Plot 7 Hopton Road (Land) IP22,3448,3441,23/9/2024,22/3/2025,104257*12350000/6949812165,0.18%,Performing,"£123,500.00",£1.85,,0%,£0.00,£0.00,2,Plot 7 Hop,22/3/2025,0
28133,Barnett Wood Lane KT21 Tranche-11,3452,3445,24/9/2024,11/7/2025,104257*6343369/6949812165,0.09%,Performing,"£63,433.69",£0.95,,0%,£0.00,£0.00,26,Barnett Wo,4/1/2025,188
28133,Animal Farm CT3,3453,3446,24/9/2024,23/9/2025,104257*65733891/6949812165,0.95%,Performing,"£657,338.91",£9.86,,0%,£0.00,£0.00,2,Animal Far,23/9/2025,0
28133,Imadene Crescent GU35 Tier-1,3454,3447,30/9/2024,29/9/2025,104257*1354933/6949812165,0.02%,Performing,"£13,549.33",£0.20,,0%,£0.00,£0.00,8,Imadene Cr,29/9/2025,0
28133,Imadene Crescent GU35 Tier-2,3455,3448,30/9/2024,29/9/2025,104257*9169532/6949812165,0.13%,Performing,"£91,695.32",£1.38,,0%,£0.00,£0.00,8,Imadene Cr,29/9/2025,0
28133,Imadene Crescent GU35 Tier-3,3456,3449,30/9/2024,29/9/2025,104257*9786505/6949812165,0.14%,Performing,"£97,865.05",£1.47,,0%,£0.00,£0.00,8,Imadene Cr,29/9/2025,0
28133,Imadene Crescent GU35 Tier-4,3457,3450,30/9/2024,29/9/2025,104257*13062344/6949812165,0.19%,Performing,"£130,623.44",£1.96,,0%,£0.00,£0.00,8,Imadene Cr,29/9/2025,0
28133,Wordsworth Road HP11 Tier-1,3461,3454,1/10/2024,1/4/2025,104257*1103617/6949812165,0.02%,Performing,"£11,036.17",£0.17,,0%,£0.00,£0.00,6,Wordsworth,1/4/2025,0
28133,Wordsworth Road HP11 Tier-2,3462,3455,1/10/2024,1/4/2025,104257*7933215/6949812165,0%,Performing,"£79,332.15",£1.19,,0%,£0.00,£0.00,6,Wordsworth,1/4/2025,0
